driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
710,krause,,,3/30/1907,Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,,,3/6/1917,Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,,,2/13/1922,Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,,,2/10/1923,Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,,,11/5/1921,Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Kurt_Adolff
716,bauer,,,7/17/1912,Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Erwin_Bauer
718,loof,,,7/4/1907,Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,,,2/28/1908,Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Albert_Scherrer
721,hirt,,,3/30/1910,Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,,,3/6/1921,Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,,,4/19/1912,Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10,FALSE,,1950,0,0.875,0,0.25,0,1.25,2,FALSE,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,,,1/25/1906,Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,,,3/21/1913,George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,,,8/16/1906,George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,,,6/6/1923,Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,,,5/23/1925,Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,,,3/6/1909,Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,,,6/22/1917,George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0,FALSE,,1950,0,0.4,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/George_Fonder
731,banks,,,6/14/1913,Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,,,1/29/1915,Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,,,7/19/1902,Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,,,8/26/1925,Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
736,laurent,,,2/21/1913,Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,,,4/11/1908,Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,,,2/3/1920,Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,,,6/23/1915,Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,,,7/24/1906,Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,,,1896-12-28,Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.25,3,FALSE,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,,,8/19/1916,Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,1,FALSE,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,,,11/4/1919,Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,2,1,FALSE,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,,,12/5/1917,Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,,,4/15/1922,Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,,,7/22/1916,Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,,,12/28/1909,David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,,,10/4/1906,Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,,,3/29/1900,Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,,,1899-10-15,Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,,,7/11/1922,Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,,,11/29/1915,Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,,,10/28/1919,Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,,,1/1/1909,Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,,,4/27/1902,Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,,,6/20/1911,Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,,,9/16/1914,Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
759,flinterman,,,10/2/1919,Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,,,1899-10-13,Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,,,1/16/1920,Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,,,6/5/1908,Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,,,3/28/1911,Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,2,FALSE,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,,,8/10/1910,Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,,,1/25/1910,Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,,,9/7/1910,Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9,FALSE,,1950,0,0.666666667,0.333333333,0.333333333,0.333333333,3,2,FALSE,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,,,3/4/1911,Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,,,5/26/1906,Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,FALSE,,1950,0,1,0,0.5,0,2,2,FALSE,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,,,12/15/1927,Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,,,9/30/1919,Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,2,FALSE,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,,,12/30/1911,Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,,,9/14/1915,Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,,,12/22/1905,Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,,,4/12/1907,Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,0.333333333,2,FALSE,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,,,5/20/1921,Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,,,3/13/1913,Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,,,9/22/1907,Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
779,john_james,,,5/10/1914,John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,,,9/15/1916,Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,,,8/21/1911,Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,,,11/23/1903,Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,,,7/25/1905,Georges Grignard,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,,,12/29/1917,David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/David_Hampshire
786,fagioli,,,1898-06-09,Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28,FALSE,,1950,0,1,0.142857143,0.857142857,0,4,2,FALSE,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,,,7/6/1906,Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,,,10/26/1915,Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,,,3/24/1915,Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,,,3/22/1912,Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,,,1898-08-18,Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,,,10/21/1912,Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,,,8/31/1906,Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,1,FALSE,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,,,4/14/1912,Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,1,1,FALSE,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,,,6/17/1912,Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,,,12/15/1913,Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,,,9/4/1920,Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,,,2/14/1914,Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,,,7/25/1910,Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,,,10/11/1911,Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,,,8/27/1909,Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,,,7/22/1909,Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3,FALSE,,1950,0,1,0,1,0,3,1,FALSE,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,,,1/31/1908,Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,,,9/18/1918,Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,,,2/10/1917,Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,FALSE,,1950,0,0.2,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,,,11/10/1923,Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,hulkenberg,27,HUL,8/19/1987,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,TRUE,,2020,0.005405405,0.983783784,0,0,0.010810811,2.816216216,11,FALSE,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,petrov,,PET,9/8/1984,Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,FALSE,,2010,0,0.982758621,0,0.017241379,0.017241379,1.103448276,3,FALSE,http://en.wikipedia.org/wiki/Vitaly_Petrov
811,bruno_senna,,SEN,10/15/1983,Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33,FALSE,,2010,0,1,0,0,0.02173913,0.717391304,3,FALSE,http://en.wikipedia.org/wiki/Bruno_Senna
812,chandhok,,CHA,1/19/1984,Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Karun_Chandhok
813,maldonado,13,MAL,3/9/1985,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,FALSE,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0,0.791666667,5,FALSE,http://en.wikipedia.org/wiki/Pastor_Maldonado
815,perez,11,PER,1/26/1990,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,TRUE,,2020,0.004166667,0.983333333,0.016666667,0.1125,0.0375,5.079166667,12,FALSE,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,ambrosio,,DAM,12/27/1985,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,ricciardo,3,RIC,7/1/1989,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,FALSE,,2020,0.012931034,1,0.034482759,0.137931034,0.068965517,5.650862069,12,FALSE,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,vergne,25,VER,4/25/1990,Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,FALSE,,2010,0,1,0,0,0,0.879310345,3,FALSE,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,pic,,PIC,2/15/1990,Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Charles_Pic
820,chilton,4,CHI,4/21/1991,Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Max_Chilton
821,gutierrez,21,GUT,8/5/1991,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6,FALSE,,2010,0,1,0,0,0.016949153,0.101694915,3,FALSE,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,bottas,77,BOT,8/28/1989,Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791,TRUE,,2020,0.099009901,0.995049505,0.04950495,0.331683168,0.094059406,8.866336634,10,FALSE,http://en.wikipedia.org/wiki/Valtteri_Bottas
824,jules_bianchi,17,BIA,8/3/1989,Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,FALSE,,2010,0,1,0,0,0,0.058823529,2,FALSE,http://en.wikipedia.org/wiki/Jules_Bianchi
825,kevin_magnussen,20,MAG,10/5/1992,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,TRUE,,2020,0.006993007,0.993006993,0,0.006993007,0.013986014,1.27972028,8,FALSE,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,kvyat,26,KVY,4/26/1994,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,FALSE,,2020,0,0.982142857,0,0.026785714,0.008928571,1.803571429,6,FALSE,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,lotterer,45,LOT,11/19/1981,André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,ericsson,9,ERI,9/2/1990,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18,FALSE,,2020,0,1,0,0,0,0.18556701,5,FALSE,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,stevens,28,STE,6/28/1991,Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,FALSE,,2010,0,0.9,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Will_Stevens
830,max_verstappen,33,VER,9/30/1997,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,TRUE,"[2021, 2022]",2020,0.12804878,1,0.219512195,0.475609756,0.12804878,12.41768293,8,TRUE,http://en.wikipedia.org/wiki/Max_Verstappen
831,nasr,12,NAS,8/21/1992,Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,FALSE,,2020,0,0.975,0,0,0,0.725,2,FALSE,http://en.wikipedia.org/wiki/Felipe_Nasr
833,merhi,98,MER,3/22/1991,Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,FALSE,,2020,0,0.928571429,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roberto_Merhi
834,rossi,53,RSS,9/25/1991,Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,FALSE,,2020,0,0.714285714,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,jolyon_palmer,30,PAL,1/20/1991,Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,FALSE,,2020,0,0.945945946,0,0,0,0.243243243,2,FALSE,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,wehrlein,94,WEH,10/18/1994,Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,FALSE,,2020,0,0.975,0,0,0,0.15,2,FALSE,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,haryanto,88,HAR,1/22/1993,Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Rio_Haryanto
838,vandoorne,2,VAN,3/26/1992,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,FALSE,,2020,0,0.976190476,0,0,0,0.619047619,3,FALSE,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,ocon,31,OCO,9/17/1996,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,TRUE,,2020,0,1,0.008928571,0.017857143,0,3.25,6,FALSE,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,18,STR,10/29/1998,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202,TRUE,,2020,0.008064516,0.991935484,0,0.024193548,0,1.629032258,6,FALSE,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,99,GIO,12/14/1993,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21,FALSE,,2020,0,1,0,0,0,0.338709677,4,FALSE,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,28,HAR,11/10/1989,Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4,FALSE,,2020,0,1,0,0,0,0.16,2,FALSE,http://en.wikipedia.org/wiki/Brendon_Hartley
