driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
637,scott_Brown,,,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Archie Scott,Brown
638,volonterio,,,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Ottorino,Volonterio
639,milhoux,,,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,André,Milhoux
640,graffenried,,,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9.0,False,,1950,0.0,0.956521739,0.0,0.0,0.0,0.391304348,6,False,Toulo de,Graffenried
641,taruffi,,,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41.0,False,,1950,0.0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,False,Piero,Taruffi
642,farina,,,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,False,[1950],1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6,True,Nino,Farina
643,mieres,,,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13.0,False,,1950,0.0,1.0,0.0,0.0,0.058823529,0.764705882,3,False,Roberto,Mieres
644,mantovani,,,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False,Sergio,Mantovani
645,bucci,,,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Clemar,Bucci
646,iglesias,,,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jesús,Iglesias
647,ascari,,,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,True,Alberto,Ascari
648,kling,,,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,"[1954, 1955]",0,11,11,0,0,2,1,17.0,False,,1950,0.0,1.0,0.0,0.181818182,0.090909091,1.545454545,2,False,Karl,Kling
649,birger,,,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Pablo,Birger
650,pollet,,,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Jacques,Pollet
651,macklin,,,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0.0,False,,1950,0.0,0.866666667,0.0,0.0,0.0,0.0,4,False,Lance,Macklin
652,whiteaway,,,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,[1955],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ted,Whiteaway
653,davies,,,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4.0,False,,1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False,Jimmy,Davies
654,faulkner,,,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1.0,False,,1950,0.166666667,0.833333333,0.0,0.0,0.0,0.166666667,5,False,Walt,Faulkner
655,niday,,,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Cal,Niday
656,cross,,,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8.0,False,,1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False,Art,Cross
657,vukovich,,,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19.0,False,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,False,Bill,Vukovich
658,mcgrath,,,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9.0,False,,1950,0.166666667,1.0,0.0,0.333333333,0.166666667,1.5,6,False,Jack,McGrath
659,hoyt,,,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False,Jerry,Hoyt
660,claes,,,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0.0,False,,1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False,Johnny,Claes
661,peter_walker,,,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),"[1950, 1951, 1955]",0,4,4,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Peter,Walker
662,sparken,,,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Mike,Sparken
663,wharton,,,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3.0,False,,1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False,Ken,Wharton
664,mcalpine,,,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Kenneth,McAlpine
665,marr,,,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,"[1954, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Leslie,Marr
666,rolt,,,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Tony,Rolt
667,fitch,,,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,John,Fitch
668,lucas,,,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jean,Lucas
669,bira,,,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.421052632,5,False,Prince,Bira
670,marimon,,,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,,1950,0.0,0.916666667,0.0,0.166666667,0.083333333,0.678333333,3,False,Onofre,Marimón
671,loyer,,,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Roger,Loyer
672,daponte,,,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,[1954],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jorge,Daponte
673,nazaruk,,,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8.0,False,,1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False,Mike,Nazaruk
674,crockett,,,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Larry,Crockett
675,ayulo,,,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2.0,False,,1950,0.0,0.666666667,0.0,0.166666667,0.0,0.333333333,4,False,Manny,Ayulo
676,armi,,,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,[1954],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Frank,Armi
677,webb,,,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,4,False,Travis,Webb
678,duncan,,,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,[1954],0,4,1,0,0,0,0,0.0,False,,1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False,Len,Duncan
679,mccoy,,,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,"[1953, 1954]",0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,2,False,Ernie,McCoy
680,swaters,,,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False,Jacques,Swaters
681,georges_berger,,,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,"[1953, 1954]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Georges,Berger
682,beauman,,,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Don,Beauman
683,thorne,,,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Leslie,Thorne
684,whitehouse,,,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bill,Whitehouse
685,riseley_prichard,,,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,Riseley-Prichard
686,reg_parnell,,,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9.0,False,,1950,0.0,0.857142857,0.0,0.142857143,0.0,1.285714286,4,False,Reg,Parnell
687,whitehead,,,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4.0,False,,1950,0.0,0.833333333,0.0,0.083333333,0.0,0.333333333,5,False,Peter,Whitehead
688,brandon,,,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,"[1952, 1954]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Eric,Brandon
689,alan_brown,,,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),"[1952, 1953, 1954]",0,9,8,0,0,0,0,2.0,False,,1950,0.0,0.888888889,0.0,0.0,0.0,0.222222222,3,False,Alan,Brown
690,nuckey,,,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,[1953],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Rodney,Nuckey
691,lang,,,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,"[1953, 1954]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False,Hermann,Lang
692,helfrich,,,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Theo,Helfrich
693,wacker,,,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,"[1953, 1954]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False,Fred,Wacker
694,riu,,,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,[1954],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Giovanni de,Riu
695,galvez,,,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,[1953],0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,Oscar,Gálvez
696,john_barber,,,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,Barber
697,bonetto,,,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,False,,1950,0.0,0.9375,0.0,0.125,0.0,1.09375,4,False,Felice,Bonetto
698,cruz,,,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Adolfo,Cruz
699,nalon,,,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False,Duke,Nalon
700,scarborough,,,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,"[1951, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Carl,Scarborough
701,holland,,,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,"[1950, 1953]",0,3,2,0,0,1,0,6.0,False,,1950,0.0,0.666666667,0.0,0.333333333,0.0,2.0,2,False,Bill,Holland
702,bob_scott,,,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Bob,Scott
703,legat,,,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Arthur,Legat
704,cabantous,,,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.384615385,4,False,Yves,Cabantous
705,crook,,,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Tony,Crook
706,jimmy_stewart,,,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jimmy,Stewart
707,ian_stewart,,,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Ian,Stewart
708,duncan_hamilton,,,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Duncan,Hamilton
709,klodwig,,,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Ernst,Klodwig
710,krause,,,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Rudolf,Krause
711,karch,,,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Oswald,Karch
712,heeks,,,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Willi,Heeks
713,fitzau,,,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Theo,Fitzau
714,adolff,,,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Kurt,Adolff
715,bechem,,,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Günther,Bechem
716,bauer,,,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Erwin,Bauer
717,hans_stuck,,,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Hans von,Stuck
718,loof,,,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Ernst,Loof
719,scherrer,,,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Albert,Scherrer
720,terra,,,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Max de,Terra
721,hirt,,,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Peter,Hirt
722,carini,,,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,"[1952, 1953]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Piero,Carini
723,fischer,,,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,"[1951, 1952]",0,8,7,0,0,2,0,10.0,False,,1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False,Rudi,Fischer
724,ulmen,,,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Toni,Ulmen
725,abecassis,,,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,"[1951, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,George,Abecassis
726,george_connor,,,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver),"[1950, 1951, 1952]",0,4,3,0,0,0,0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,3,False,George,Connor
727,rigsby,,,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,[1952],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Jim,Rigsby
728,james,,,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),"[1951, 1952]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Joe,James
729,schindler,,,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Bill,Schindler
730,fonder,,,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,"[1952, 1954]",0,5,2,0,0,0,0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False,George,Fonder
731,banks,,,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Henry,Banks
732,mcdowell,,,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Johnny,McDowell
733,miller,,,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,"[1951, 1952]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Chet,Miller
734,ball,,,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),"[1951, 1952]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False,Bobby,Ball
735,tornaco,,,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,"[1952, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Charles de,Tornaco
736,laurent,,,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Roger,Laurent
737,obrien,,,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Robert,O'Brien
738,gaze,,,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,[1952],0,4,3,0,0,0,0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False,Tony,Gaze
739,charrington,,,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Robin,Montgomerie-Charrington
740,comotti,,,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,"[1950, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Franco,Comotti
741,etancelin,,,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,3,False,Philippe,Étancelin
742,poore,,,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,[1952],0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False,Dennis,Poore
743,thompson,,,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),[1952],0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False,Eric,Thompson
744,downing,,,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Ken,Downing
745,graham_whitehead,,,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Graham,Whitehead
746,bianco,,,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,[1952],0,4,4,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Gino,Bianco
747,murray,,,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),"[1950, 1951, 1952]",0,5,4,0,0,0,0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,3,False,David,Murray
748,cantoni,,,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,[1952],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Eitel,Cantoni
749,aston,,,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,[1952],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Bill,Aston
750,brudes,,,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Adolf,Brudes
751,riess,,,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Fritz,Riess
752,niedermayr,,,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Helmut,Niedermayr
753,klenk,,,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Hans,Klenk
