"driverId","driverRef","number","code","dob","nationality","url","Driver","Seasons","Championships","Race_Entries","Race_Starts","Pole_Positions","Race_Wins","Podiums","Fastest_Laps","Points","Active","Championship Years","Decade","Pole_Rate","Start_Rate","Win_Rate","Podium_Rate","FastLap_Rate","Points_Per_Entry","Years_Active","Champion"
629,"griffith",,,"1916-02-06","American","http://en.wikipedia.org/wiki/Cliff_Griffith","Cliff Griffith","[1951, 1952, 1956]",0,7,3,0,0,0,0,0.0,False,"",1950,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
630,"dinsmore",,,"1913-04-10","American","http://en.wikipedia.org/wiki/Duke_Dinsmore","Duke Dinsmore","[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0.0,False,"",1950,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
631,"andrews",,,"1920-06-15","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)","Keith Andrews","[1955, 1956]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
632,"frere",,,"1917-01-30","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re","Paul Frère","[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11.0,False,"",1950,0.0,1.0,0.0,0.090909091,0.0,1.0,5,False
633,"villoresi",,,"1909-05-16","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi","Luigi Villoresi","[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46.0,False,"",1950,0.0,0.911764706,0.0,0.235294118,0.029411765,1.352941176,7,False
634,"scotti",,,"1909-11-11","Italian","http://en.wikipedia.org/wiki/Piero_Scotti","Piero Scotti","[1956]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
635,"chapman",,,"1928-05-19","British","http://en.wikipedia.org/wiki/Colin_Chapman","Colin Chapman","[1956]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
636,"titterington",,,"1928-05-01","British","http://en.wikipedia.org/wiki/Desmond_Titterington","Desmond Titterington","[1956]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
637,"scott_Brown",,,"1927-05-13","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown","Archie Scott Brown","[1956]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
638,"volonterio",,,"1917-12-07","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio","Ottorino Volonterio","[1954, 1956, 1957]",0,3,3,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
639,"milhoux",,,"1928-12-09","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux","André Milhoux","[1956]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
640,"graffenried",,,"1914-05-18","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried","Toulo de Graffenried","[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9.0,False,"",1950,0.0,0.956521739,0.0,0.0,0.0,0.391304348,6,False
641,"taruffi",,,"1906-10-12","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi","Piero Taruffi","[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41.0,False,"",1950,0.0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,False
642,"farina",,,"1906-10-30","Italian","http://en.wikipedia.org/wiki/Nino_Farina","Nino Farina","[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,False,"[1950]",1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6,True
643,"mieres",,,"1924-12-03","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres","Roberto Mieres","[1953, 1954, 1955]",0,17,17,0,0,0,1,13.0,False,"",1950,0.0,1.0,0.0,0.0,0.058823529,0.764705882,3,False
644,"mantovani",,,"1929-05-22","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani","Sergio Mantovani","[1953, 1954, 1955]",0,8,7,0,0,0,0,4.0,False,"",1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False
645,"bucci",,,"1920-09-04","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci","Clemar Bucci","[1954, 1955]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
646,"iglesias",,,"1922-02-22","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias","Jesús Iglesias","[1955]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
647,"ascari",,,"1918-07-13","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari","Alberto Ascari","[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,True
648,"kling",,,"1910-09-16","German","http://en.wikipedia.org/wiki/Karl_Kling","Karl Kling","[1954, 1955]",0,11,11,0,0,2,1,17.0,False,"",1950,0.0,1.0,0.0,0.181818182,0.090909091,1.545454545,2,False
649,"birger",,,"1924-01-07","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger","Pablo Birger","[1953, 1955]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
650,"pollet",,,"1922-07-02","French","http://en.wikipedia.org/wiki/Jacques_Pollet","Jacques Pollet","[1954, 1955]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
651,"macklin",,,"1919-09-02","British","http://en.wikipedia.org/wiki/Lance_Macklin","Lance Macklin","[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0.0,False,"",1950,0.0,0.866666667,0.0,0.0,0.0,0.0,4,False
652,"whiteaway",,,"1928-11-01","British","http://en.wikipedia.org/wiki/Ted_Whiteaway","Ted Whiteaway","[1955]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
653,"davies",,,"1929-08-08","American","http://en.wikipedia.org/wiki/Jimmy_Davies","Jimmy Davies","[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4.0,False,"",1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False
654,"faulkner",,,"1920-02-16","American","http://en.wikipedia.org/wiki/Walt_Faulkner","Walt Faulkner","[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1.0,False,"",1950,0.166666667,0.833333333,0.0,0.0,0.0,0.166666667,5,False
655,"niday",,,"1914-04-29","American","http://en.wikipedia.org/wiki/Cal_Niday","Cal Niday","[1953, 1954, 1955]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
656,"cross",,,"1918-01-24","American","http://en.wikipedia.org/wiki/Art_Cross","Art Cross","[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8.0,False,"",1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False
657,"vukovich",,,"1918-12-13","American","http://en.wikipedia.org/wiki/Bill_Vukovich","Bill Vukovich","[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19.0,False,"",1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,False
658,"mcgrath",,,"1919-10-08","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)","Jack McGrath","[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9.0,False,"",1950,0.166666667,1.0,0.0,0.333333333,0.166666667,1.5,6,False
659,"hoyt",,,"1929-01-29","American","http://en.wikipedia.org/wiki/Jerry_Hoyt","Jerry Hoyt","[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0.0,False,"",1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False
660,"claes",,,"1916-08-11","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes","Johnny Claes","[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0.0,False,"",1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False
661,"peter_walker",,,"1912-10-07","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)","Peter Walker","[1950, 1951, 1955]",0,4,4,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
662,"sparken",,,"1930-06-16","French","http://en.wikipedia.org/wiki/Mike_Sparken","Mike Sparken","[1955]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
663,"wharton",,,"1916-03-21","British","http://en.wikipedia.org/wiki/Ken_Wharton","Ken Wharton","[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3.0,False,"",1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False
664,"mcalpine",,,"1920-09-21","British","http://en.wikipedia.org/wiki/Kenneth_McAlpine","Kenneth McAlpine","[1952, 1953, 1955]",0,7,7,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
665,"marr",,,"1922-08-14","British","http://en.wikipedia.org/wiki/Leslie_Marr","Leslie Marr","[1954, 1955]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
666,"rolt",,,"1918-10-16","British","http://en.wikipedia.org/wiki/Tony_Rolt","Tony Rolt","[1950, 1953, 1955]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
667,"fitch",,,"1917-08-04","American","http://en.wikipedia.org/wiki/John_Fitch_(driver)","John Fitch","[1953, 1955]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
668,"lucas",,,"1917-04-25","French","http://en.wikipedia.org/wiki/Jean_Lucas","Jean Lucas","[1955]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
669,"bira",,,"1914-07-15","Thai","http://en.wikipedia.org/wiki/Prince_Bira","Prince Bira","[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.421052632,5,False
670,"marimon",,,"1923-12-19","Argentine","http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n","Onofre Marimón","[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,"",1950,0.0,0.916666667,0.0,0.166666667,0.083333333,0.678333333,3,False
671,"loyer",,,"1907-08-05","French","http://en.wikipedia.org/wiki/Roger_Loyer","Roger Loyer","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
672,"daponte",,,"1923-06-05","Argentine","http://en.wikipedia.org/wiki/Jorge_Daponte","Jorge Daponte","[1954]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
673,"nazaruk",,,"1921-10-02","American","http://en.wikipedia.org/wiki/Mike_Nazaruk","Mike Nazaruk","[1951, 1953, 1954]",0,4,3,0,0,1,0,8.0,False,"",1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False
674,"crockett",,,"1926-10-23","American","http://en.wikipedia.org/wiki/Larry_Crockett","Larry Crockett","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
675,"ayulo",,,"1921-10-20","American","http://en.wikipedia.org/wiki/Manny_Ayulo","Manny Ayulo","[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2.0,False,"",1950,0.0,0.666666667,0.0,0.166666667,0.0,0.333333333,4,False
676,"armi",,,"1918-10-12","American","http://en.wikipedia.org/wiki/Frank_Armi","Frank Armi","[1954]",0,3,1,0,0,0,0,0.0,False,"",1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
677,"webb",,,"1910-10-08","American","http://en.wikipedia.org/wiki/Travis_Webb","Travis Webb","[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0.0,False,"",1950,0.0,0.8,0.0,0.0,0.0,0.0,4,False
678,"duncan",,,"1911-07-25","American","http://en.wikipedia.org/wiki/Len_Duncan","Len Duncan","[1954]",0,4,1,0,0,0,0,0.0,False,"",1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False
679,"mccoy",,,"1921-02-19","American","http://en.wikipedia.org/wiki/Ernie_McCoy","Ernie McCoy","[1953, 1954]",0,3,1,0,0,0,0,0.0,False,"",1950,0.0,0.333333333,0.0,0.0,0.0,0.0,2,False
680,"swaters",,,"1926-10-30","American","http://en.wikipedia.org/wiki/Jacques_Swaters","Jacques Swaters","[1951, 1953, 1954]",0,8,7,0,0,0,0,0.0,False,"",1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False
681,"georges_berger",,,"1918-09-14","Belgian","http://en.wikipedia.org/wiki/Georges_Berger","Georges Berger","[1953, 1954]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
682,"beauman",,,"1928-07-26","British","http://en.wikipedia.org/wiki/Don_Beauman","Don Beauman","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
683,"thorne",,,"1916-06-23","British","http://en.wikipedia.org/wiki/Leslie_Thorne","Leslie Thorne","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
684,"whitehouse",,,"1909-04-01","British","http://en.wikipedia.org/wiki/Bill_Whitehouse","Bill Whitehouse","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
685,"riseley_prichard",,,"1924-01-17","British","http://en.wikipedia.org/wiki/John_Riseley-Prichard","John Riseley-Prichard","[1954]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
686,"reg_parnell",,,"1911-07-02","British","http://en.wikipedia.org/wiki/Reg_Parnell","Reg Parnell","[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9.0,False,"",1950,0.0,0.857142857,0.0,0.142857143,0.0,1.285714286,4,False
687,"whitehead",,,"1914-11-12","British","http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)","Peter Whitehead","[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4.0,False,"",1950,0.0,0.833333333,0.0,0.083333333,0.0,0.333333333,5,False
688,"brandon",,,"1920-07-18","British","http://en.wikipedia.org/wiki/Eric_Brandon","Eric Brandon","[1952, 1954]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
689,"alan_brown",,,"1919-11-20","British","http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)","Alan Brown","[1952, 1953, 1954]",0,9,8,0,0,0,0,2.0,False,"",1950,0.0,0.888888889,0.0,0.0,0.0,0.222222222,3,False
690,"nuckey",,,"1929-06-26","British","http://en.wikipedia.org/wiki/Rodney_Nuckey","Rodney Nuckey","[1953]",0,2,1,0,0,0,0,0.0,False,"",1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
691,"lang",,,"1909-04-06","German","http://en.wikipedia.org/wiki/Hermann_Lang","Hermann Lang","[1953, 1954]",0,2,2,0,0,0,0,2.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
692,"helfrich",,,"1913-05-13","German","http://en.wikipedia.org/wiki/Theo_Helfrich","Theo Helfrich","[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
693,"wacker",,,"1918-07-10","American","http://en.wikipedia.org/wiki/Fred_Wacker","Fred Wacker","[1953, 1954]",0,5,3,0,0,0,0,0.0,False,"",1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False
694,"riu",,,"1925-03-10","Italian","http://en.wikipedia.org/wiki/Giovanni_de_Riu","Giovanni de Riu","[1954]",0,1,0,0,0,0,0,0.0,False,"",1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
695,"galvez",,,"1913-08-17","Argentine","http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez","Oscar Gálvez","[1953]",0,1,1,0,0,0,0,2.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
696,"john_barber",,,"1929-07-22","British","http://en.wikipedia.org/wiki/John_Barber_(racing_driver)","John Barber","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
697,"bonetto",,,"1903-06-09","Italian","http://en.wikipedia.org/wiki/Felice_Bonetto","Felice Bonetto","[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,False,"",1950,0.0,0.9375,0.0,0.125,0.0,1.09375,4,False
698,"cruz",,,"1923-06-28","Argentine","http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz","Adolfo Cruz","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
699,"nalon",,,"1913-03-02","American","http://en.wikipedia.org/wiki/Duke_Nalon","Duke Nalon","[1951, 1952, 1953]",0,5,3,1,0,0,0,0.0,False,"",1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False
700,"scarborough",,,"1914-07-03","American","http://en.wikipedia.org/wiki/Carl_Scarborough","Carl Scarborough","[1951, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
701,"holland",,,"1907-12-18","American","http://en.wikipedia.org/wiki/Bill_Holland","Bill Holland","[1950, 1953]",0,3,2,0,0,1,0,6.0,False,"",1950,0.0,0.666666667,0.0,0.333333333,0.0,2.0,2,False
702,"bob_scott",,,"1928-10-04","American","http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)","Bob Scott","[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
703,"legat",,,"1898-11-01","Belgian","http://en.wikipedia.org/wiki/Arthur_Legat","Arthur Legat","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
704,"cabantous",,,"1904-10-08","French","http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous","Yves Cabantous","[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.384615385,4,False
705,"crook",,,"1920-02-16","British","http://en.wikipedia.org/wiki/Tony_Crook","Tony Crook","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
706,"jimmy_stewart",,,"1931-03-06","British","http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)","Jimmy Stewart","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
707,"ian_stewart",,,"1929-07-15","British","http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)","Ian Stewart","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
708,"duncan_hamilton",,,"1920-04-30","British","http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)","Duncan Hamilton","[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
709,"klodwig",,,"1903-05-23","East German","http://en.wikipedia.org/wiki/Ernst_Klodwig","Ernst Klodwig","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
710,"krause",,,"1907-03-30","East German","http://en.wikipedia.org/wiki/Rudolf_Krause","Rudolf Krause","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
711,"karch",,,"1917-03-06","German","http://en.wikipedia.org/wiki/Oswald_Karch","Oswald Karch","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
712,"heeks",,,"1922-02-13","German","http://en.wikipedia.org/wiki/Willi_Heeks","Willi Heeks","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
713,"fitzau",,,"1923-02-10","East German","http://en.wikipedia.org/wiki/Theo_Fitzau","Theo Fitzau","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
714,"adolff",,,"1921-11-05","German","http://en.wikipedia.org/wiki/Kurt_Adolff","Kurt Adolff","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
715,"bechem",,,"1921-12-21","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem","Günther Bechem","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
716,"bauer",,,"1912-07-17","German","http://en.wikipedia.org/wiki/Erwin_Bauer","Erwin Bauer","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
717,"hans_stuck",,,"1900-12-27","German","http://en.wikipedia.org/wiki/Hans_Von_Stuck","Hans von Stuck","[1951, 1952, 1953]",0,5,3,0,0,0,0,0.0,False,"",1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
718,"loof",,,"1907-07-04","German","http://en.wikipedia.org/wiki/Ernst_Loof","Ernst Loof","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
719,"scherrer",,,"1908-02-28","Swiss","http://en.wikipedia.org/wiki/Albert_Scherrer","Albert Scherrer","[1953]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
720,"terra",,,"1918-10-06","Swiss","http://en.wikipedia.org/wiki/Max_de_Terra","Max de Terra","[1952, 1953]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
721,"hirt",,,"1910-03-30","Swiss","http://en.wikipedia.org/wiki/Peter_Hirt","Peter Hirt","[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
722,"carini",,,"1921-03-06","Italian","http://en.wikipedia.org/wiki/Piero_Carini","Piero Carini","[1952, 1953]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
723,"fischer",,,"1912-04-19","Swiss","http://en.wikipedia.org/wiki/Rudi_Fischer","Rudi Fischer","[1951, 1952]",0,8,7,0,0,2,0,10.0,False,"",1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False
724,"ulmen",,,"1906-01-25","German","http://en.wikipedia.org/wiki/Toni_Ulmen","Toni Ulmen","[1952]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
725,"abecassis",,,"1913-03-21","British","http://en.wikipedia.org/wiki/George_Abecassis","George Abecassis","[1951, 1952]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
726,"george_connor",,,"1906-08-16","American","http://en.wikipedia.org/wiki/George_Connor_(driver)","George Connor","[1950, 1951, 1952]",0,4,3,0,0,0,0,0.0,False,"",1950,0.0,0.75,0.0,0.0,0.0,0.0,3,False
727,"rigsby",,,"1923-06-06","American","http://en.wikipedia.org/wiki/Jim_Rigsby","Jim Rigsby","[1952]",0,2,1,0,0,0,0,0.0,False,"",1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
728,"james",,,"1925-05-23","American","http://en.wikipedia.org/wiki/Joe_James_(racing_driver)","Joe James","[1951, 1952]",0,3,2,0,0,0,0,0.0,False,"",1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
729,"schindler",,,"1909-03-06","American","http://en.wikipedia.org/wiki/Bill_Schindler","Bill Schindler","[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
730,"fonder",,,"1917-06-22","American","http://en.wikipedia.org/wiki/George_Fonder","George Fonder","[1952, 1954]",0,5,2,0,0,0,0,0.0,False,"",1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False
731,"banks",,,"1913-06-14","American","http://en.wikipedia.org/wiki/Henry_Banks","Henry Banks","[1950, 1951, 1952]",0,5,3,0,0,0,0,0.0,False,"",1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
732,"mcdowell",,,"1915-01-29","American","http://en.wikipedia.org/wiki/Johnny_McDowell","Johnny McDowell","[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
733,"miller",,,"1902-07-19","American","http://en.wikipedia.org/wiki/Chet_Miller","Chet Miller","[1951, 1952]",0,4,2,0,0,0,0,0.0,False,"",1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
734,"ball",,,"1925-08-26","American","http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)","Bobby Ball","[1951, 1952]",0,2,2,0,0,0,0,2.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
735,"tornaco",,,"1927-06-07","Belgian","http://en.wikipedia.org/wiki/Charles_de_Tornaco","Charles de Tornaco","[1952, 1953]",0,4,2,0,0,0,0,0.0,False,"",1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
736,"laurent",,,"1913-02-21","Belgian","http://en.wikipedia.org/wiki/Roger_Laurent","Roger Laurent","[1952]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
737,"obrien",,,"1908-04-11","American","http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)","Robert O'Brien","[1952]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
738,"gaze",,,"1920-02-03","Australian","http://en.wikipedia.org/wiki/Tony_Gaze","Tony Gaze","[1952]",0,4,3,0,0,0,0,0.0,False,"",1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False
739,"charrington",,,"1915-06-23","British","http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington","Robin Montgomerie-Charrington","[1952]",0,1,1,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
740,"comotti",,,"1906-07-24","Italian","http://en.wikipedia.org/wiki/Franco_Comotti","Franco Comotti","[1950, 1952]",0,2,2,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
741,"etancelin",,,"1896-12-28","French","http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin","Philippe Étancelin","[1950, 1951, 1952]",0,12,12,0,0,0,0,3.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.25,3,False
742,"poore",,,"1916-08-19","British","http://en.wikipedia.org/wiki/Dennis_Poore","Dennis Poore","[1952]",0,2,2,0,0,0,0,3.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False
