driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
643,mieres,\N,\N,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13.0,False,,1950,0.0,1.0,0.0,0.0,0.058823529,0.764705882,3,False
644,mantovani,\N,\N,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False
645,bucci,\N,\N,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
646,iglesias,\N,\N,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
647,ascari,\N,\N,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,False,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,True
648,kling,\N,\N,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17.0,False,,1950,0.0,1.0,0.0,0.181818182,0.090909091,1.545454545,2,False
649,birger,\N,\N,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
650,pollet,\N,\N,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
651,macklin,\N,\N,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0.0,False,,1950,0.0,0.866666667,0.0,0.0,0.0,0.0,4,False
652,whiteaway,\N,\N,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
653,davies,\N,\N,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4.0,False,,1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False
654,faulkner,\N,\N,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1.0,False,,1950,0.166666667,0.833333333,0.0,0.0,0.0,0.166666667,5,False
655,niday,\N,\N,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
656,cross,\N,\N,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8.0,False,,1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False
657,vukovich,\N,\N,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19.0,False,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,False
658,mcgrath,\N,\N,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9.0,False,,1950,0.166666667,1.0,0.0,0.333333333,0.166666667,1.5,6,False
659,hoyt,\N,\N,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False
660,claes,\N,\N,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0.0,False,,1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False
661,peter_walker,\N,\N,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
662,sparken,\N,\N,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,Mike Sparken,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
663,wharton,\N,\N,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3.0,False,,1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False
664,mcalpine,\N,\N,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
665,marr,\N,\N,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
666,rolt,\N,\N,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
667,fitch,\N,\N,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
668,lucas,\N,\N,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,Jean Lucas,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
670,marimon,\N,\N,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,,1950,0.0,0.916666667,0.0,0.166666667,0.083333333,0.678333333,3,False
671,loyer,\N,\N,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,Roger Loyer,France,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
672,daponte,\N,\N,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
673,nazaruk,\N,\N,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8.0,False,,1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False
674,crockett,\N,\N,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
675,ayulo,\N,\N,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2.0,False,,1950,0.0,0.666666667,0.0,0.166666667,0.0,0.333333333,4,False
676,armi,\N,\N,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,Frank Armi,United States,[1954],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
678,duncan,\N,\N,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,Len Duncan,United States,[1954],0,4,1,0,0,0,0,0.0,False,,1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False
679,mccoy,\N,\N,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,2,False
680,swaters,\N,\N,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False
681,georges_berger,\N,\N,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
682,beauman,\N,\N,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
683,thorne,\N,\N,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
684,whitehouse,\N,\N,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
685,riseley_prichard,\N,\N,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
686,reg_parnell,\N,\N,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9.0,False,,1950,0.0,0.857142857,0.0,0.142857143,0.0,1.285714286,4,False
687,whitehead,\N,\N,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4.0,False,,1950,0.0,0.833333333,0.0,0.083333333,0.0,0.333333333,5,False
688,brandon,\N,\N,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
689,alan_brown,\N,\N,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2.0,False,,1950,0.0,0.888888889,0.0,0.0,0.0,0.222222222,3,False
690,nuckey,\N,\N,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
691,lang,\N,\N,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
692,helfrich,\N,\N,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
693,wacker,\N,\N,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False
696,john_barber,\N,\N,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
697,bonetto,\N,\N,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,False,,1950,0.0,0.9375,0.0,0.125,0.0,1.09375,4,False
699,nalon,\N,\N,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False
700,scarborough,\N,\N,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
701,holland,\N,\N,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6.0,False,,1950,0.0,0.666666667,0.0,0.333333333,0.0,2.0,2,False
702,bob_scott,\N,\N,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
703,legat,\N,\N,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
705,crook,\N,\N,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
706,jimmy_stewart,\N,\N,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
707,ian_stewart,\N,\N,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
708,duncan_hamilton,\N,\N,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
709,klodwig,\N,\N,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
710,krause,\N,\N,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
711,karch,\N,\N,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
712,heeks,\N,\N,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
713,fitzau,\N,\N,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
714,adolff,\N,\N,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
716,bauer,\N,\N,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
718,loof,\N,\N,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
719,scherrer,\N,\N,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
721,hirt,\N,\N,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
722,carini,\N,\N,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
723,fischer,\N,\N,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10.0,False,,1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False
724,ulmen,\N,\N,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
725,abecassis,\N,\N,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
726,george_connor,\N,\N,1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver),George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,3,False
727,rigsby,\N,\N,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
728,james,\N,\N,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
729,schindler,\N,\N,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,Bill Schindler,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
730,fonder,\N,\N,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False
731,banks,\N,\N,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
732,mcdowell,\N,\N,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
733,miller,\N,\N,1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller,Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
734,ball,\N,\N,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
736,laurent,\N,\N,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
737,obrien,\N,\N,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
738,gaze,\N,\N,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False
739,charrington,\N,\N,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
740,comotti,\N,\N,1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti,Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
741,etancelin,\N,\N,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,3,False
742,poore,\N,\N,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False
743,thompson,\N,\N,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
744,downing,\N,\N,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
745,graham_whitehead,\N,\N,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
746,bianco,\N,\N,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
747,murray,\N,\N,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,3,False
748,cantoni,\N,\N,1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
749,aston,\N,\N,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston,Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
750,brudes,\N,\N,1899-10-15,German,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
751,riess,\N,\N,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
752,niedermayr,\N,\N,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
753,klenk,\N,\N,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
754,balsa,\N,\N,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
755,schoeller,\N,\N,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
756,pietsch,\N,\N,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
757,peters,\N,\N,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
759,flinterman,\N,\N,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
760,dusio,\N,\N,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
761,crespo,\N,\N,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
762,rol,\N,\N,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
763,sanesi,\N,\N,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,2,False
764,guy_mairesse,\N,\N,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
